lead_id,source,handle,store_name,contact_name,email,phone,city,country,followers,active_listings,avg_listing_price_gbp,sales_velocity_30d,est_monthly_spend_gbp,stage,first_seen_date,last_touch_date,num_touches,last_inbound_text,assigned_bdr,notes
L0258,store,,Second Threads,Bea Bennett,,+31 365 2691664,Amsterdam,NL,,,,,4510,new,2026-02-23,10/01/2026,5,Not taking on new channels currently.,Tomas,met at market
L0030,Depop,@emberretrovintage,,,,,,,6733,13,14,9,120,ghosted,Jan 9,2026-01-15,3,how much for the whole bundle?,Priya,met at market
L0169,google_maps,,Found Loom,Marcus Silva,marcussilva93@outlook.com,0044783305446,Manchester,UK,,,,,£490,Ghosted,2026-02-15,2026-02-24,3,"Owner is back next week, call then.",,owner travels a lot
L0016,eBay,instagram.com/archivestatic_uk,,,,,,,837,110,30,27,2210,Reply,2026-02-26,Feb 27,5,need to think about it,Priya,high engagement acct
L0263,IG,@sableshop,,,,,,,707,66,39,38,1890,new,Feb 13,2025-12-17,5,ok sounds good when can we talk,Maya,owner travels a lot
L0087,Instagram,@giltwornarchive,,,pablokhan50@gmail.com,,,,2248,71,30,29,1680,Reply,25/12/2025,2026-01-03,4,how does payout work,Tomas,high engagement acct
L0185,google_maps,,Brick Lane Closet,Zoe Lopez,shop@bricklaneclose.co.uk,,Brighton,UK,,,,0,860,Negotiating,2025-12-30,2026-01-22,3,Interested - send pricing.,Priya,
L0026,eBay,instagram.com/marrowstudio,,Sven,,,,,16332,150,69,142,"£9,000",replied,Feb 26,2026-02-26,3,,,big consignment potential
L0155,Physical Store,,The Exchange,Ines Schmidt,hello@theexchange.com,+44 7618 213574,London,UK,,,,,4140,Ghosted,Dec 29,2026-01-23,0,We already sell on Vinted.,,price sensitive
L0061,eBay,embermarrowco,,,,,,,13512,129,29,120,"£9,000",replied,2025-12-31,Jan 15,7,already on another platform tbh,Tomas,big consignment potential
L0101,Vinted,rummagevintage,,,,,,,10052,490,63,132,"£9,000",New Lead,07/01/2026,,0,,Priya,met at market
L0028,Depop,@grailmothco,,,,,,,6495,72,36,33,2480,Reply,2026-02-25,2026-02-28,3,not interested right now,,price sensitive
L0136,Whatnot,@cobaltcollective,,,,,,,481,27,36,30,980,contacted ,,Feb 28,6,how does payout work,,wants menswear focus
L0231,store,,House of Lane,Raj Nguyen,info@houseoflane.store,+33 245 3781218,Paris,FR,,,,0,5120,Reply,2026-02-14,2026-02-14,5,"Owner is back next week, call then.",,
L0125,eBay,@hazelfaded__,,,,,,,3522,9,22,38,£290,replied,2026-02-02,,7,whats the catch lol,,big consignment potential
L0256,store,,Rusty Cellar,Raj Novak,shop@rustycellar.store,+1 620 8071959,LA,US,,0,,,5090,New Lead,2026-01-13,2025-12-27,3,,Priya,met at market
L0035,Instagram,loomthriftfinds,,Marta,,,,,1624,67,35,40,"£3,750",Ghosted,Feb 7,2026-02-15,3,,Tomas,
L0094,Vinted,@relicco,,,,,,,47585,400,63,127,9000,WON,2025-12-31,2026-01-26,3,"yeah keen, drop details",,high engagement acct
L0174,google_maps,instagram.com/staticshop,Second Collective,Lukas Walsh,lukaswalsh70@outlook.com,+44 7800 705413,Bristol,UK,,,,,4960,replied,02/02/2026,2026-02-14,0,What's the fee structure?,Maya,slow to reply
L0200,google_maps,,Found Bazaar,Zoe Fischer,zoefischer86@yahoo.com,0044725195903,Leeds,UK,,0,,,"£1,560",new lead,Dec 25,2026-02-09,3,"Thanks, can you email a one-pager?",,high engagement acct
L0113,Vinted,instagram.com/reworkedfinds,,,,,,,5926,41,17,32,£870,contacted,2025-12-03,12/12/2025,4,do you ship to EU?,Maya,
L0058,Instagram,instagram.com/prelovedthreads,,,,,,,14496,451,40,202,9000,negotiating,2026-01-04,2026-01-22,3,interested but busy this week,,slow to reply
L0072,IG,@staticvntgcollective,,,,,,,4368,49,31,21,£650,new lead,07/02/2026,,0,,Maya,ref from supplier
L0211,in-person,,Second Society,Aisha Costa,aishacosta79@outlook.com,+1 260 8084195,LA,US,,,,,2760,Negotiating,2026-02-13,2026-02-21,6,"Sure, pop in on Thursday.",,met at market
L0102,Whatnot,instagram.com/relicy2k_uk,,,,,,,24736,142,70,161,"£9,000",no response,,25/02/2026,5,whats your commission?,Maya,slow to reply
L0011,Vinted,@vaultstudio,,,,,,,808,54,23,23,"£1,010",Reply,,2026-01-30,6,,,
L0129,Whatnot,@heritage__,,,,,,,2196,108,39,33,"£2,900",no response,2026-02-06,2026-02-16,1,ok sounds good when can we talk,,
L0243,google_maps,,Vintage Lane,Raj Novak,info@vintagelane.com,+31 608 9147806,Amsterdam,NL,,,,,"£3,020",New Lead,23/01/2026,Feb 16,4,,,price sensitive
L0132,Vinted,thriftgrailgallery,,Lukas,,,,,4316,15,15,30,£130,Warm,,2026-02-02,3,what brands do you take?,,slow to reply
L0218,in-person,,Loft Threads,Freya Lopez,freyalopez@hotmail.com,7974367360,Brighton,UK,0,,,0,"£2,930",replied,2025-12-07,07/02/2026,4,"Thanks, can you email a one-pager?",Tomas,follows competitor
L0148,Depop,@heritageretrothreads,,,,,,,29930,485,43,117,"£9,000",Call Booked,30/01/2026,2026-02-16,2,,Tomas,owner travels a lot
L0139,Depop,instagram.com/denimgallery,,,,,,,3591,93,13,11,£320,call-booked,,2026-02-26,5,do you ship to EU?,Maya,high engagement acct
L0009,Depop,cindershop,,,,,,,26680,173,53,172,"£9,000",Warm,2025-12-07,Dec 24,5,can you do a call fri?,,owner travels a lot
L0180,store,,Old Collective,Marta Rossi,martarossi83@gmail.com,,Paris,FR,,,,,1460,Contacted,,2026-02-24,1,"Owner is back next week, call then.",Priya,big consignment potential
L0264,Instagram,@emberco,,,,,,,4020,22,10,15,£120,new,2026-01-30,21/02/2026,2,send me the bundle list,,slow to reply
L0163,Physical Store,,Blue Collective,Tom Park,,,Bristol,UK,,,,,610,replied,16/12/2025,2026-02-17,6,Interested - send pricing.,,owner travels a lot
L0130,Instagram,@heritagefinds,,,,,,,2793,56,16,4,£120,New Lead,29/01/2026,,0,can you do a call fri?,Tomas,follows competitor
L0186,store,,Past Edit,Carlos Hassan,info@pastedit.co.uk,+44 7544 203406,Manchester,UK,0,0,,,"£2,100",in negotiation,2026-01-26,2026-01-30,2,We already sell on Vinted.,,ref from supplier
L0008,eBay,y2kpreloved_,,,,,,,3747,95,13,18,£510,Reply,2026-02-18,2026-02-27,6,need to think about it,,owner travels a lot
L0121,instagram_dm,stitchmothsupply,,Noah,,,,,5649,8,29,32,170,Negotiating,2025-12-20,2026-02-26,4,,Priya,wants menswear focus
L0204,Physical Store,fadedgrailstore,House of Drawer,Liam Tanaka,liamtanaka75@hotmail.com,+44 7809 816692,Leeds,UK,,,,,"£5,270",Contacted,19/12/2025,2026-02-18,1,We already sell on Vinted.,Maya,
L0208,store,,Corner Emporium,Nadia Andersson,nadiaandersson94@yahoo.com,,Brighton,UK,,,,,"£2,990",Reply,2026-02-12,24/02/2026,2,"Owner is back next week, call then.",,
L0027,IG,mothstitchstore,,,,,,,6634,107,27,0,980,replied,04/01/2026,2026-01-07,3,not interested right now,,
L0029,instagram_dm,@vntg__,,Nadia,,,,,37395,487,50,186,9000,no response,2026-01-18,2026-01-20,2,how does payout work,Priya,big consignment potential
L0144,Whatnot,@y2kvaultcollective,,,coraokafor35@hotmail.com,,,,5900,37,11,15,230,Warm,26/12/2025,Jan 3,5,ok sounds good when can we talk,,follows competitor
L0152,store,,Second Threads,Bea Bennett,,+31 365 2691664,Amsterdam,NL,,,,,4510,no response,2026-02-23,2026-02-24,4,Not taking on new channels currently.,Tomas,met at market
L0133,IG,instagram.com/curatedstudio,,,,,,,4255,86,8,28,380,contacted ,2026-02-21,26/02/2026,4,need to think about it,,slow to reply
L0170,in-person,,Camden Garms,Elena Hassan,elenahassan13@yahoo.com,+49 489 3323395,Berlin,DE,,0,,,1150,Negotiating,2026-02-23,2026-02-23,3,"Owner is back next week, call then.",Tomas,slow to reply
L0131,Instagram,instagram.com/sepiawaxarchive,,,,,,,32858,451,35,197,9000,New,03/01/2026,20/01/2026,1,what brands do you take?,,
L0217,Physical Store,,Golden Wardrobe,Raj Murphy,rajmurphy@outlook.com,+1 822 9051272,New York,US,,,,,"£4,920",ghosted,2026-01-12,,3,"Owner is back next week, call then.",Priya,wants menswear focus
L0010,IG,@relicthreadbare__,,,,,,,1005,16,34,33,560,Reply,2026-01-23,10/02/2026,5,"yeah keen, drop details",,
L0006,Depop,@stitchsupply,,Marcus,,,,,2744,90,16,27,1440,replied,2026-01-31,2026-02-05,3,do you take menswear too,Priya,met at market
L0251,instagram_dm,@marrowgrail_uk,,Aisha,,,,,1958,70,14,31,£600,Warm,04/12/2025,2026-02-12,6,,Tomas,met at market
L0037,Depop,@mothcollective,,Greta,,,,,4533,85,34,39,"£2,180",ghosted,,2025-12-27,2,whats the catch lol,,ref from supplier
L0085,IG,relicthreads,,,,,,,39493,449,48,140,9000,negotiating,25/12/2025,2026-02-01,2,already on another platform tbh,Priya,high engagement acct
L0078,eBay,prelovedhazelshop,,,,,,,3057,108,29,13,1180,negotiating,2026-01-02,2026-01-28,2,ok sounds good when can we talk,,ref from supplier
L0032,IG,loomstore,,,,,,,772,16,12,22,£120,Ghosted,06/02/2026,2026-02-13,2,whats the catch lol,Maya,owner travels a lot
L0209,in-person,,Corner Trunk,Marcus Cohen,info@cornertrunk.co.uk,+44 7916 949092,Manchester,UK,,,,0,"£5,600",Warm,,,3,,Tomas,price sensitive
L0100,Depop,@driftco,,,,,,,4374,6,39,30,£230,Reply,,Dec 31,7,,Priya,big consignment potential
L0014,eBay,stitchmothvintage,,Noah,,,,,56719,184,22,211,9000,Warm,2026-01-26,09/02/2026,4,maybe next month,,ref from supplier
L0023,Vinted,@cobaltfadedstore,,,ineskhan30@yahoo.com,,,,5978,98,27,0,800,Warm,2025-12-27,05/01/2026,7,ok sounds good when can we talk,,price sensitive
L0201,in-person,@embersupply,Rusty Cellar,Hugo Janssen,hello@rustycellar.store,7835022204,Brighton,UK,,,,,2740,Lost,,03/02/2026,2,,Priya,ref from supplier
L0063,Vinted,thriftco,,,,,,,19616,240,60,40,9000,Warm,2026-02-12,Feb 15,6,need to think about it,,big consignment potential
L0179,Physical Store,,Velvet Emporium,Carlos Walsh,info@velvetemporium.com,,Berlin,DE,,,,,2850,new lead,2026-01-18,,3,"Owner is back next week, call then.",Tomas,met at market
L0001,Depop,@heritagereworkedco,,,,,,,4685,94,30,24,2610,Reply,2025-12-26,2026-01-10,4,how much for the whole bundle?,,follows competitor
L0060,Whatnot,instagram.com/cindersupply,,,,,,,64798,538,48,137,9000,Reply,,2026-01-16,7,how does payout work,,slow to reply
L0104,Instagram,tonicrummagecollective,,,,,,,5960,7,36,34,£170,warm,2025-12-17,2026-01-02,4,whats the catch lol,,
L0126,eBay,staticstitch__,,,,,,,12113,254,41,209,"£9,000",replied,,,5,"yeah keen, drop details",,slow to reply
L0149,Vinted,@threadbareretrovintage,,,,,,,5740,123,28,8,£770,New,2025-12-12,,0,interested but busy this week,,price sensitive
L0237,Physical Store,heritagevntgarchive,Brick Lane Wardrobe,Felix Silva,hello@bricklanewardr.store,0044754561948,Manchester,UK,,,,0,"£1,280",lost,Dec 16,2026-01-25,6,What's the fee structure?,,price sensitive
L0241,google_maps,,Maison Vault,Elena Schmidt,elenaschmidt50@outlook.com,+49 442 2144906,Berlin,DE,,,,,"£5,420",New,2025-12-17,Jan 14,3,"Sure, pop in on Thursday.",Priya,slow to reply
L0227,Physical Store,,Loft Emporium,Zoe Marchetti,shop@loftemporium.co.uk,,Brighton,UK,,,,,2150,call booked,2026-02-01,2026-02-24,6,"Too busy this season, try later.",Tomas,owner travels a lot
L0265,eBay,embermarrowco,,,,,,,13512,129,29,120,"£9,000",contacted,2025-12-31,Dec 29,8,already on another platform tbh,Tomas,big consignment potential
L0135,Depop,@y2kretroarchive,,Bea,,,,,5112,91,14,26,1230,replied,2026-02-14,2026-02-24,6,send me the bundle list,Tomas,
L0117,Depop,instagram.com/fadedhazelarchive,,,,,,,602,83,13,19,£680,warm,Feb 25,Feb 28,7,whats the catch lol,Priya,price sensitive
L0160,google_maps,,Found Exchange,Tom Bennett,hello@foundexchange.com,0044766005300,Manchester,UK,,,,,4720,Negotiating,,2026-02-03,3,"Sure, pop in on Thursday.",,ref from supplier
L0255,google_maps,,Velvet Trunk,Omar Petrov,omarpetrov@gmail.com,+1 556 1482584,New York,US,,0,,,700,Contacted,02/02/2026,19/02/2026,1,"Sure, pop in on Thursday.",,high engagement acct
L0146,Vinted,instagram.com/archivevntgthreads,,Sofia,,,,,6766,22,20,31,280,lost,2026-02-09,Feb 16,1,how does payout work,,high engagement acct
L0165,google_maps,,Velvet Trunk,Omar Petrov,omarpetrov@gmail.com,+1 556 1482584,New York,US,,0,,,700,Reply,02/02/2026,2026-02-05,1,"Sure, pop in on Thursday.",,follows competitor
L0064,Vinted,instagram.com/plumecobaltvintage,,,,,,,4314,75,19,2,£120,warm,2026-02-23,Feb 28,3,can you do a call fri?,Priya,big consignment potential
L0183,store,,Old Lane,James Marchetti,jamesmarchetti8@gmail.com,0044754231500,Leeds,UK,,,,,5640,new,30/01/2026,Feb 2,6,"Owner is back next week, call then.",Priya,price sensitive
L0205,Physical Store,,Maison Trunk,Hugo Marchetti,hugomarchetti@outlook.com,+44 7400 985349,Brighton,UK,,,,,"£2,400",Contacted,2026-01-12,Jan 23,5,,Tomas,high engagement acct
L0182,store,,Camden Cellar,Freya Fischer,shop@camdencellar.com,+1 892 3546663,New York,US,,,,,4420,new,2026-01-12,,5,,,owner travels a lot
L0138,Instagram,@waxretrothreads,,,,,,,48153,122,32,90,"£9,000",warm,2026-02-03,2026-02-18,4,maybe next month,,met at market
L0214,Physical Store,,House of Wardrobe,Hugo Adebayo,shop@houseofwardrob.store,+49 377 2397393,Berlin,DE,,,,,4780,replied,2026-01-27,2026-02-04,4,What's the fee structure?,Priya,high engagement acct
L0043,Vinted,@cindercuratedfinds,,,,,,,4084,106,31,22,2810,Reply,Dec 1,,5,whats your commission?,Tomas,
L0145,Whatnot,@prelovedx,,Priya,,,,,59712,302,63,102,9000,replied,Dec 21,,6,can you do a call fri?,Maya,
L0062,Instagram,sepiawaxstudio,,,,,,,5452,120,11,9,220,New,Dec 4,2026-01-04,1,,Maya,met at market
L0140,Vinted,instagram.com/wornfinds,,,,,,,4906,92,26,27,"£1,610",Contacted,2026-02-12,28/02/2026,5,whats your commission?,Tomas,price sensitive
L0234,google_maps,emberfinds,Blue Vault,Aisha Nguyen,hello@bluevault.store,+1 694 4301212,New York,US,,,,,"£3,730",New,2026-01-03,,1,Interested - send pricing.,Maya,price sensitive
L0150,Depop,staticgallery,,,,,,,2184,46,23,9,160,won,17/01/2026,2026-02-24,6,,Priya,met at market
L0076,instagram_dm,@tonicarchivex,,,,,,,2023,66,40,13,"£1,090",warm,2025-12-20,2026-01-07,7,whats your commission?,,big consignment potential
L0015,IG,@sableshop,,,,,,,707,66,39,38,1890,Reply,Feb 13,2026-02-21,6,ok sounds good when can we talk,Maya,owner travels a lot
L0143,Instagram,@wornsupply,,Elena,,,,,4770,58,13,29,£680,contacted ,Feb 1,2026-02-24,6,what brands do you take?,,
L0192,store,,Camden Exchange,Sven Hughes,hello@camdenexchange.store,+33 489 6004150,Paris,FR,,0,,,4860,contacted,2026-01-06,2026-02-27,5,,Maya,ref from supplier
L0070,Depop,sepiagallery,,,,,,,5936,21,29,1,£120,lost,07/12/2025,21/12/2025,4,do you take menswear too,,high engagement acct
L0171,in-person,,Past Lab,Cora Murphy,shop@pastlab.com,,Bristol,UK,,,,,"£2,840",call booked,16/02/2026,Feb 22,1,We already sell on Vinted.,,met at market
L0206,Physical Store,,Atelier Loom,Ines Fischer,inesfischer52@gmail.com,+31 231 8014119,Amsterdam,NL,,,,,4790,new lead,2025-12-23,28/01/2026,3,What's the fee structure?,Maya,price sensitive
L0066,IG,@heritagestaticarchive,,,,,,,1686,90,23,27,"£2,180",replied,2026-02-01,12/02/2026,3,,Maya,ref from supplier
L0038,eBay,prelovedgallery,,,,,,,5556,94,19,39,2160,no response,2026-01-22,2026-01-24,3,interested but busy this week,Maya,slow to reply
L0115,Instagram,@emberco,,,,,,,4020,22,10,15,£120,call-booked,2026-01-30,Feb 16,1,send me the bundle list,,slow to reply
L0158,store,,Velvet Edit,Priya Silva,info@velvetedit.store,+49 813 5200091,Berlin,DE,0,,,,980,Call Booked,2026-01-05,2026-01-09,2,Interested - send pricing.,,high engagement acct
L0221,google_maps,,Found Vault,Theo Nguyen,theonguyen12@yahoo.com,+49 178 7308973,Berlin,DE,,,,,"£2,580",call booked,21/02/2026,,0,"Happy to chat, mornings best.",Priya,big consignment potential
L0181,store,,Rusty Lab,Greta Lopez,gretalopez@gmail.com,+33 852 3057348,Paris,FR,,,,,"£3,010",Ghosted,31/01/2026,2026-02-14,3,"Too busy this season, try later.",Priya,price sensitive
L0097,Depop,@hazelvault__,,,,,,,5144,70,21,34,1790,warm,Feb 28,,4,,Priya,
L0134,Instagram,toniccollective,,Ines,,,,,2721,126,26,33,3340,replied,Feb 6,Feb 22,7,,Priya,met at market
L0225,store,,Camden Loom,Zoe Moreau,zoemoreau64@gmail.com,0044775728317,Manchester,UK,0,0,,,5930,Negotiating,04/01/2026,2026-01-19,0,"Thanks, can you email a one-pager?",Tomas,owner travels a lot
L0114,Instagram,@grailstitch__,,,,,,,33759,236,45,173,"£9,000",new lead,2026-01-25,,0,already on another platform tbh,,met at market
L0040,instagram_dm,instagram.com/stitch_,,,,,,,5275,102,23,34,1650,no response,25/01/2026,2026-02-26,6,already on another platform tbh,,follows competitor
L0074,eBay,@atticcollective,,Tom,tom90@outlook.com,,,,4768,84,40,26,2340,warm,2025-12-06,2025-12-26,4,,Maya,
L0036,Instagram,instagram.com/cobaltvintage,,,,,,,26614,427,25,129,"£9,000",ghosted,2025-12-09,2025-12-10,4,how much for the whole bundle?,Maya,
L0210,store,,Old Collective,James Park,info@oldcollective.store,+1 878 3983612,LA,US,,0,,,"£5,190",new,,,1,"Sure, pop in on Thursday.",Maya,high engagement acct
L0099,instagram_dm,instagram.com/plume_uk,,,,,,,3054,77,28,21,1210,warm,03/12/2025,,3,whats the catch lol,Priya,met at market
L0215,google_maps,,Corner Bazaar,Raj Romano,info@cornerbazaar.store,+31 192 5081201,Amsterdam,NL,,,,,2520,contacted ,18/02/2026,2026-02-22,3,Not taking on new channels currently.,Priya,met at market
L0235,store,,Brick Lane Threads,Cora Khan,corakhan27@yahoo.com,07965 352784,London,UK,,,,,5660,warm,2025-12-15,2026-02-24,6,"Owner is back next week, call then.",Priya,ref from supplier
L0254,store,,Past Cellar,Tom Berg,tomberg@outlook.com,+1 394 8899136,LA,US,,,,,"£5,150",Contacted,,,6,,,met at market
L0232,store,,Retro Wardrobe,Liam Kaur,liam@@hotmail.com,+1 547 7363339,New York,US,,,,0,1810,warm,,2026-01-29,2,"Thanks, can you email a one-pager?",Maya,slow to reply
L0019,Instagram,@archiveatticvintage,,,carlosjanssen79@hotmail.com,,,,6109,47,36,30,"£1,870",Reply,2026-02-01,2026-02-19,6,how does payout work,,big consignment potential
L0073,eBay,@driftarchive,,,,,,,2961,25,10,29,£180,replied,2026-02-16,21/02/2026,3,how much for the whole bundle?,,owner travels a lot
L0052,Depop,instagram.com/heritagegallery,,,,,,,6397,79,35,16,1420,replied,2025-12-23,26/12/2025,4,maybe next month,Priya,wants menswear focus
L0260,google_maps,,Vintage Closet,Noah Silva,,+1 405 2154527,LA,US,0,,,,2860,replied,Feb 1,2026-01-19,2,Not taking on new channels currently.,,price sensitive
L0249,Physical Store,,Old Emporium,Mia Walsh,hello@oldemporium.co.uk,+31 167 1779808,Amsterdam,NL,,0,,,1410,Lost,2025-12-13,2026-01-16,2,"Thanks, can you email a one-pager?",Maya,price sensitive
L0164,Physical Store,@motharchivestore,Golden Emporium,Hugo Kaur,hugokaur@yahoo.com,+44 7347 656134,Bristol,UK,,,,,1640,New Lead,Feb 12,2026-02-15,1,Not taking on new channels currently.,,
L0184,google_maps,@stitchx,Velvet Lane,Lukas Weber,,+44 7263 875852,London,UK,,,,,1920,no response,,2026-01-31,3,,Tomas,owner travels a lot
